Response ID,Do you feel bored or uninterested in activities?,Do you feel sad or hurt?,Do you stay up late at night?,Do you feel tired all the time?,Do you feel like there is nobody to help you?,Do you feel your parents are upset with you?,Do you leave food because you are not hungry?,Do you feel distracted while studying?,Do you feel like disappearing from the world?,Gender,Depression Risk
3040,2,0,3,1,2,3,3,1,1,F,Moderate to Severe Risk
3041,1,0,2,3,2,1,2,2,2,M,Moderate to Severe Risk
3042,1,3,3,2,1,2,0,0,0,F,Moderate Risk
3043,3,3,1,0,1,1,3,0,3,F,Moderate to Severe Risk
3044,2,2,3,3,0,0,2,2,2,M,Moderate to Severe Risk
3045,3,1,1,2,1,3,0,0,2,F,Moderate Risk
3046,3,0,1,3,1,3,2,0,2,M,Moderate to Severe Risk
3047,0,0,2,2,1,3,2,1,2,F,Moderate Risk
3048,0,1,1,2,0,1,2,0,0,F,Mild Risk
3049,2,2,3,0,0,0,1,1,1,M,Moderate Risk
3050,0,1,0,2,3,2,3,1,3,F,Moderate to Severe Risk
3051,1,1,3,0,0,2,0,0,2,M,Mild Risk
3052,1,0,0,3,0,3,0,1,1,F,Mild Risk
3053,0,1,3,2,3,1,0,2,2,F,Moderate Risk
3054,1,1,1,2,3,2,1,2,3,M,Moderate to Severe Risk
3055,0,0,2,2,3,0,2,1,0,F,Moderate Risk
3056,3,2,1,3,0,3,2,0,3,M,Moderate to Severe Risk
3057,0,0,3,3,2,1,0,2,1,F,Moderate Risk
3058,0,1,3,1,1,0,2,0,2,F,Moderate Risk
3059,2,0,3,0,3,0,1,3,1,M,Moderate Risk
3060,2,3,1,0,3,0,1,3,2,F,Moderate to Severe Risk
3061,2,1,0,2,0,0,1,1,0,M,Mild Risk
3062,2,3,0,2,3,0,0,3,1,F,Moderate Risk
3063,2,0,1,1,1,1,3,1,3,F,Moderate Risk
3064,2,1,3,1,0,2,0,3,1,M,Moderate Risk
3065,2,3,2,2,3,0,3,0,0,F,Moderate to Severe Risk
3066,1,0,0,0,3,3,0,3,3,M,Moderate Risk
3067,2,2,1,2,1,2,3,0,2,F,Moderate to Severe Risk
3068,1,0,1,1,1,2,3,0,1,F,Moderate Risk
3069,3,1,1,2,1,1,3,1,2,M,Moderate to Severe Risk
3070,1,1,1,3,0,2,0,2,0,F,Moderate Risk
3071,0,1,0,3,1,3,1,0,0,M,Mild Risk
3072,2,0,2,0,0,0,2,2,2,F,Moderate Risk
3073,3,3,1,2,2,3,0,0,3,F,Moderate to Severe Risk
3074,3,3,2,3,2,0,2,2,3,M,Severe Risk
3075,3,0,0,1,1,0,3,2,3,F,Moderate Risk
3076,0,3,2,0,3,3,0,0,0,M,Moderate Risk
3077,2,2,1,3,2,2,1,1,0,F,Moderate Risk
3078,0,2,2,0,0,3,2,2,3,F,Moderate Risk
3079,2,2,0,1,1,0,2,2,2,M,Moderate Risk
3080,2,2,0,1,3,2,0,3,2,F,Moderate to Severe Risk
3081,2,2,2,2,3,3,1,1,3,M,Moderate to Severe Risk
3082,2,2,0,1,0,0,2,3,1,F,Moderate Risk
3083,1,1,3,3,2,2,3,0,0,F,Moderate to Severe Risk
3084,0,1,1,0,1,0,3,0,3,M,Mild Risk
3085,3,3,1,1,1,3,3,1,0,F,Moderate to Severe Risk
3086,3,1,2,2,1,1,0,0,2,M,Moderate Risk
3087,2,0,3,1,0,2,0,0,2,F,Moderate Risk
3088,1,3,2,1,0,2,2,0,1,F,Moderate Risk
3089,0,0,2,3,3,2,0,3,2,M,Moderate to Severe Risk
3090,2,3,0,2,0,0,2,3,3,F,Moderate to Severe Risk
3091,0,2,2,2,3,3,1,3,2,M,Moderate to Severe Risk
3092,3,2,3,2,2,2,3,1,3,F,Severe Risk
3093,3,2,1,2,1,2,0,2,1,F,Moderate Risk
3094,1,3,1,3,3,3,3,2,1,M,Severe Risk
3095,1,0,3,0,2,1,1,0,1,F,Mild Risk
3096,3,2,3,1,0,2,2,1,2,M,Moderate to Severe Risk
3097,0,1,3,3,1,0,1,1,2,F,Moderate Risk
3098,1,3,3,2,2,2,1,1,1,F,Moderate to Severe Risk
3099,2,3,1,2,3,3,0,2,1,M,Moderate to Severe Risk
3100,1,1,1,3,3,0,1,1,0,F,Moderate Risk
3101,3,1,2,2,0,0,2,2,2,M,Moderate Risk
3102,3,3,0,2,0,2,3,3,2,F,Moderate to Severe Risk
3103,3,1,2,0,2,0,1,3,2,F,Moderate Risk
3104,1,0,0,2,2,3,1,2,0,M,Moderate Risk
3105,1,3,3,1,3,3,2,3,2,F,Severe Risk
3106,0,1,3,0,0,1,0,3,0,M,Mild Risk
3107,2,1,2,1,2,0,0,3,3,F,Moderate Risk
3108,2,0,0,3,3,3,0,1,0,F,Moderate Risk
3109,0,0,3,1,2,0,0,3,3,M,Moderate Risk
3110,2,2,0,1,3,0,1,0,1,F,Moderate Risk
3111,2,0,1,3,1,3,2,3,1,M,Moderate to Severe Risk
3112,0,3,3,1,2,1,0,0,1,F,Moderate Risk
3113,3,2,0,0,1,3,0,3,2,F,Moderate Risk
3114,0,2,1,2,2,0,1,2,1,M,Moderate Risk
3115,3,3,1,0,0,0,2,1,0,F,Moderate Risk
3116,2,1,1,1,3,0,2,3,2,M,Moderate to Severe Risk
3117,3,3,2,2,2,3,3,2,3,F,Severe Risk
3118,1,3,2,1,1,3,2,1,2,F,Moderate to Severe Risk
3119,2,1,1,0,1,0,3,1,3,M,Moderate Risk
3120,2,3,2,2,1,3,0,0,1,F,Moderate Risk
3121,0,1,3,2,0,3,0,0,2,M,Moderate Risk
3122,3,1,0,3,0,2,0,1,3,F,Moderate Risk
3123,0,2,2,0,1,0,1,3,2,F,Moderate Risk
3124,1,3,3,3,1,0,3,2,1,M,Moderate to Severe Risk
3125,0,0,3,0,1,1,2,1,2,F,Moderate Risk
3126,3,2,3,2,2,3,3,0,3,M,Severe Risk
3127,3,1,0,1,3,2,3,2,1,F,Moderate to Severe Risk
3128,0,3,0,0,2,1,0,0,3,F,Mild Risk
3129,3,1,3,0,0,3,0,0,2,M,Moderate Risk
3130,1,1,2,0,1,2,2,1,2,F,Moderate Risk
3131,1,2,0,2,2,3,2,1,1,M,Moderate Risk
3132,0,0,0,0,2,3,2,3,1,F,Moderate Risk
3133,2,2,2,1,0,1,1,0,1,F,Moderate Risk
3134,0,2,1,1,3,2,1,1,0,M,Moderate Risk
3135,1,2,3,3,1,1,3,2,0,F,Moderate to Severe Risk
3136,2,2,0,0,3,2,3,0,3,M,Moderate to Severe Risk
3137,0,1,0,1,0,2,1,3,1,F,Mild Risk
3138,2,0,2,1,1,2,0,3,0,F,Moderate Risk
3139,0,0,1,0,3,0,2,1,2,M,Mild Risk
3140,2,0,1,1,2,1,0,3,3,F,Moderate Risk
3141,2,3,3,2,1,1,2,3,1,M,Moderate to Severe Risk
3142,2,0,3,1,3,0,2,0,2,F,Moderate Risk
3143,0,3,2,0,2,2,3,0,1,F,Moderate Risk
3144,1,1,3,0,2,1,0,2,1,M,Moderate Risk
3145,3,3,3,1,2,1,2,2,2,F,Moderate to Severe Risk
3146,2,0,2,0,0,1,2,0,3,M,Moderate Risk
3147,3,3,0,1,0,3,1,2,0,F,Moderate Risk
3148,0,0,2,2,2,1,3,0,1,F,Moderate Risk
3149,1,3,1,3,0,1,0,3,2,M,Moderate Risk
3150,3,2,0,1,1,1,2,2,1,F,Moderate Risk
3151,3,1,3,1,0,0,0,1,2,M,Moderate Risk
3152,0,1,2,1,0,3,2,3,0,F,Moderate Risk
3153,3,2,0,3,2,1,3,3,3,F,Severe Risk
3154,3,3,3,3,2,1,3,0,1,M,Moderate to Severe Risk
3155,0,1,0,3,3,0,2,0,3,F,Moderate Risk
3156,1,1,3,1,2,1,1,3,3,M,Moderate to Severe Risk
3157,2,0,0,1,0,1,3,1,0,F,Mild Risk
3158,1,0,3,3,1,1,3,2,1,F,Moderate to Severe Risk
3159,1,0,0,3,3,1,3,1,1,M,Moderate Risk
3160,1,1,1,0,2,2,3,3,1,F,Moderate Risk
3161,1,0,3,2,2,2,2,3,2,M,Moderate to Severe Risk
3162,3,1,3,1,1,0,2,3,0,F,Moderate Risk
3163,3,3,1,2,0,2,1,0,2,F,Moderate Risk
3164,2,3,0,3,2,3,3,3,2,M,Severe Risk
3165,2,2,1,0,0,0,0,2,2,F,Mild Risk
3166,1,1,1,3,2,2,2,3,3,M,Moderate to Severe Risk
3167,3,2,1,2,2,0,0,0,0,F,Moderate Risk
3168,1,3,2,2,2,1,3,1,2,F,Moderate to Severe Risk
3169,0,0,2,2,1,3,0,3,0,M,Moderate Risk
3170,2,2,2,2,0,0,0,2,0,F,Moderate Risk
3171,0,3,1,2,3,2,3,0,0,M,Moderate Risk
3172,2,3,1,0,3,3,2,0,2,F,Moderate to Severe Risk
3173,1,3,0,2,3,2,0,0,0,F,Moderate Risk
3174,3,3,2,0,3,1,3,3,0,M,Moderate to Severe Risk
3175,1,3,2,3,3,2,3,0,3,F,Severe Risk
3176,3,3,0,2,2,0,1,1,2,M,Moderate Risk
3177,2,2,1,2,3,1,3,0,0,F,Moderate Risk
3178,3,0,2,0,3,0,0,0,1,F,Mild Risk
3179,0,2,0,0,1,2,0,1,3,M,Mild Risk
3180,0,0,1,3,3,3,1,3,3,F,Moderate to Severe Risk
3181,0,0,0,1,0,2,0,2,0,M,Mild Risk
3182,2,0,2,0,2,3,0,2,0,F,Moderate Risk
3183,3,3,1,3,1,1,1,2,1,F,Moderate to Severe Risk
3184,1,1,0,1,3,2,0,2,1,M,Moderate Risk
3185,3,1,1,0,0,2,3,3,3,F,Moderate to Severe Risk
3186,0,3,0,1,3,2,3,2,3,M,Moderate to Severe Risk
3187,1,3,1,2,0,0,2,2,2,F,Moderate Risk
3188,2,3,3,3,2,2,3,2,2,F,Severe Risk
3189,2,3,0,1,2,0,1,0,0,M,Mild Risk
3190,2,0,3,0,1,1,3,1,0,F,Moderate Risk
3191,1,2,3,1,0,0,2,0,3,M,Moderate Risk
3192,2,1,2,2,0,0,1,2,1,F,Moderate Risk
3193,3,0,0,2,3,3,3,2,2,F,Moderate to Severe Risk
3194,2,1,2,2,0,2,0,3,0,M,Moderate Risk
3195,2,1,3,2,3,3,3,3,3,F,Severe Risk
3196,3,3,0,1,0,2,3,2,1,M,Moderate to Severe Risk
3197,3,1,2,0,1,3,2,1,2,F,Moderate to Severe Risk
3198,2,0,3,0,1,3,3,3,3,F,Moderate to Severe Risk
3199,2,1,3,0,1,2,1,0,0,M,Moderate Risk
3200,0,1,1,1,2,0,3,0,1,F,Mild Risk
3201,1,2,0,0,3,3,2,2,3,M,Moderate to Severe Risk
3202,1,2,1,3,2,2,1,0,3,F,Moderate to Severe Risk
3203,3,2,2,1,3,3,3,3,3,F,Severe Risk
3204,0,3,3,2,2,1,0,0,1,M,Moderate Risk
3205,0,0,3,0,1,3,2,3,1,F,Moderate Risk
3206,1,3,3,1,3,3,3,2,3,M,Severe Risk
3207,1,0,0,3,3,3,0,2,0,F,Moderate Risk
3208,2,0,2,2,3,0,2,0,3,F,Moderate Risk
3209,0,0,3,2,0,1,2,0,2,M,Moderate Risk
3210,1,2,3,1,1,0,1,1,1,F,Moderate Risk
3211,0,0,1,3,0,1,0,1,2,M,Mild Risk
3212,3,2,2,3,0,0,2,1,1,F,Moderate Risk
3213,2,0,2,1,3,2,2,1,1,F,Moderate Risk
3214,3,3,1,3,1,3,1,3,3,M,Severe Risk
3215,3,0,3,0,2,2,2,1,1,F,Moderate Risk
3216,0,0,3,3,2,2,1,0,3,M,Moderate Risk
3217,1,0,0,1,2,2,1,3,1,F,Moderate Risk
3218,0,0,3,1,3,0,1,0,1,F,Mild Risk
3219,1,1,0,2,1,2,2,1,1,M,Moderate Risk
3220,3,1,1,1,0,1,3,3,3,F,Moderate to Severe Risk
3221,0,1,3,2,3,2,0,1,1,M,Moderate Risk
3222,2,1,1,3,2,0,0,2,2,F,Moderate Risk
3223,2,3,2,3,1,2,0,2,1,F,Moderate to Severe Risk
3224,0,3,1,3,3,3,3,3,3,M,Severe Risk
3225,2,0,0,3,1,0,0,2,0,F,Mild Risk
3226,2,1,0,1,0,2,1,2,0,M,Mild Risk
3227,1,2,0,1,1,0,2,2,2,F,Moderate Risk
3228,0,2,0,3,3,3,2,0,0,F,Moderate Risk
3229,3,2,2,2,0,2,0,1,1,M,Moderate Risk
3230,1,2,2,2,2,1,0,0,3,F,Moderate Risk
3231,0,0,0,1,1,2,1,2,2,M,Mild Risk
3232,0,3,2,1,2,3,3,0,1,F,Moderate to Severe Risk
3233,1,1,1,1,0,2,1,2,1,F,Moderate Risk
3234,0,2,0,0,3,1,1,1,2,M,Moderate Risk
3235,2,1,2,2,3,2,1,1,3,F,Moderate to Severe Risk
3236,3,0,0,3,3,1,2,2,0,M,Moderate Risk
3237,0,2,1,3,1,0,2,2,2,F,Moderate Risk
3238,3,3,2,2,0,0,2,2,3,F,Moderate to Severe Risk
3239,1,2,0,3,0,3,0,2,2,M,Moderate Risk
3240,3,0,0,3,0,3,1,0,2,F,Moderate Risk
3241,3,1,3,0,3,0,2,3,0,M,Moderate to Severe Risk
3242,0,2,0,1,2,2,3,1,1,F,Moderate Risk
3243,0,1,2,3,1,1,1,1,0,F,Moderate Risk
3244,2,2,3,0,1,0,0,1,1,M,Moderate Risk
3245,0,2,0,2,0,3,3,1,2,F,Moderate Risk
3246,3,1,3,3,2,2,2,0,1,M,Moderate to Severe Risk
3247,1,3,2,3,2,1,0,2,0,F,Moderate Risk
3248,0,3,2,1,1,3,0,1,3,F,Moderate Risk
3249,0,0,2,1,1,3,1,0,3,M,Moderate Risk
3250,2,0,2,3,1,3,2,3,2,F,Moderate to Severe Risk
3251,2,3,3,2,1,1,2,2,1,M,Moderate to Severe Risk
3252,2,3,2,3,3,1,0,1,0,F,Moderate to Severe Risk
3253,0,2,0,2,0,1,1,3,0,F,Mild Risk
3254,3,3,3,3,0,3,2,0,1,M,Moderate to Severe Risk
3255,0,0,3,0,0,0,0,0,1,F,Minimal Risk
3256,1,2,2,0,1,3,2,3,3,M,Moderate to Severe Risk
3257,2,1,0,1,1,1,0,0,3,F,Mild Risk
3258,2,0,0,0,0,0,1,0,0,F,Minimal Risk
3259,1,2,1,0,0,1,0,2,1,M,Mild Risk
3260,2,3,1,2,1,1,3,0,0,F,Moderate Risk
3261,0,0,1,0,1,2,2,1,1,M,Mild Risk
3262,1,0,0,0,0,1,2,0,2,F,Mild Risk
3263,1,3,2,0,2,1,2,1,0,F,Moderate Risk
3264,2,2,1,3,2,0,2,2,1,M,Moderate to Severe Risk
3265,0,0,0,2,2,1,2,0,0,F,Mild Risk
3266,2,1,0,3,1,1,0,0,3,M,Moderate Risk
3267,3,0,0,1,0,3,2,1,1,F,Moderate Risk
3268,1,1,2,2,3,3,2,1,2,F,Moderate to Severe Risk
3269,0,0,0,1,1,3,0,2,2,M,Mild Risk
3270,0,2,2,1,0,1,3,0,0,F,Mild Risk
3271,2,1,1,3,2,3,0,1,0,M,Moderate Risk
3272,1,3,3,3,1,2,1,3,3,F,Severe Risk
3273,3,3,1,3,2,3,0,0,3,F,Moderate to Severe Risk
3274,2,3,0,2,3,1,0,2,2,M,Moderate to Severe Risk
3275,3,1,1,1,0,3,3,3,1,F,Moderate to Severe Risk
3276,3,1,0,0,3,0,3,2,2,M,Moderate Risk
3277,1,1,2,2,0,0,2,1,2,F,Moderate Risk
3278,2,3,3,1,2,3,0,0,1,F,Moderate to Severe Risk
3279,0,1,3,3,3,0,3,1,0,M,Moderate Risk
3280,1,2,0,2,3,0,3,2,3,F,Moderate to Severe Risk
3281,1,1,2,2,2,3,3,0,1,M,Moderate to Severe Risk
3282,2,3,0,3,3,0,2,3,1,F,Moderate to Severe Risk
3283,3,0,0,1,3,3,3,3,2,F,Moderate to Severe Risk
3284,1,3,2,0,2,2,0,3,3,M,Moderate to Severe Risk
3285,3,2,1,1,1,2,2,1,1,F,Moderate Risk
3286,2,2,0,3,2,1,0,0,3,M,Moderate Risk
3287,0,0,2,1,2,3,0,2,1,F,Moderate Risk
3288,3,1,3,0,1,2,0,1,1,F,Moderate Risk
3289,2,2,1,0,2,2,1,3,3,M,Moderate to Severe Risk
3290,0,1,0,2,3,1,1,3,2,F,Moderate Risk
3291,3,3,1,1,1,1,0,0,0,M,Moderate Risk
3292,2,0,1,1,1,0,2,1,1,F,Mild Risk
3293,0,3,2,3,3,3,2,2,1,F,Moderate to Severe Risk
3294,3,3,3,1,0,3,0,2,2,M,Moderate to Severe Risk
3295,0,2,1,1,1,0,1,3,0,F,Mild Risk
3296,3,3,1,2,0,1,0,3,3,M,Moderate to Severe Risk
3297,0,1,1,3,0,2,1,1,2,F,Moderate Risk
3298,2,2,0,3,1,2,0,3,0,F,Moderate Risk
3299,0,1,3,2,3,3,0,3,0,M,Moderate to Severe Risk
3300,1,1,2,3,0,3,0,3,2,F,Moderate to Severe Risk
3301,3,1,2,3,0,3,1,2,1,M,Moderate to Severe Risk
3302,2,2,0,3,2,1,2,2,0,F,Moderate Risk
3303,0,1,0,3,0,0,1,1,0,F,Mild Risk
3304,0,1,0,0,2,2,3,0,0,M,Mild Risk
3305,0,0,0,1,2,2,2,3,1,F,Moderate Risk
3306,1,1,0,1,0,2,1,0,2,M,Mild Risk
3307,3,1,3,2,2,0,0,0,0,F,Moderate Risk
3308,2,0,2,2,0,1,1,2,3,F,Moderate Risk
3309,3,0,3,1,1,0,0,3,2,M,Moderate Risk
3310,0,1,2,3,0,3,1,3,1,F,Moderate Risk
3311,3,3,0,0,1,0,1,0,2,M,Moderate Risk
3312,1,1,1,0,1,0,1,3,3,F,Moderate Risk
3313,0,3,1,2,1,2,1,2,2,F,Moderate Risk
3314,0,3,0,1,2,2,2,0,0,M,Moderate Risk
3315,1,3,3,3,3,2,1,0,3,F,Moderate to Severe Risk
3316,2,1,2,1,3,3,0,1,3,M,Moderate to Severe Risk
3317,1,2,0,1,2,2,0,3,0,F,Moderate Risk
3318,3,0,2,1,3,1,1,0,3,F,Moderate Risk
3319,0,0,3,2,3,3,3,1,0,M,Moderate to Severe Risk
3320,3,0,0,3,1,0,0,0,2,F,Mild Risk
3321,1,0,2,3,1,2,2,1,0,M,Moderate Risk
3322,1,3,2,2,2,0,2,1,3,F,Moderate to Severe Risk
3323,3,0,3,2,3,2,3,0,2,F,Moderate to Severe Risk
3324,3,1,1,3,1,1,0,3,1,M,Moderate Risk
3325,1,3,2,0,0,0,3,3,2,F,Moderate Risk
3326,1,2,0,0,2,2,1,2,0,M,Moderate Risk
3327,3,1,0,2,3,0,2,2,1,F,Moderate Risk
3328,2,2,1,1,2,3,2,2,2,F,Moderate to Severe Risk
3329,1,3,1,1,2,3,2,0,2,M,Moderate to Severe Risk
3330,1,0,1,2,0,0,2,0,3,F,Mild Risk
3331,0,3,3,3,1,1,0,2,2,M,Moderate to Severe Risk
3332,2,2,0,0,0,2,1,1,2,F,Moderate Risk
3333,1,3,0,2,2,2,2,0,2,F,Moderate Risk
3334,2,1,3,0,2,3,3,3,3,M,Severe Risk
3335,3,2,1,0,3,1,0,0,2,F,Moderate Risk
3336,3,0,2,1,0,0,1,3,1,M,Moderate Risk
3337,0,2,1,3,3,1,2,2,1,F,Moderate to Severe Risk
3338,1,0,2,0,1,2,2,3,3,F,Moderate Risk
3339,0,3,1,1,3,3,3,3,3,M,Severe Risk
3340,0,2,1,2,2,0,3,0,3,F,Moderate Risk
3341,1,1,2,1,2,3,2,0,0,M,Moderate Risk
3342,1,2,2,2,1,1,2,3,0,F,Moderate Risk
3343,3,2,1,2,0,0,0,0,2,F,Moderate Risk
3344,2,2,0,3,3,2,2,3,3,M,Severe Risk
3345,1,2,0,0,2,0,2,2,0,F,Mild Risk
3346,1,2,1,3,0,0,1,0,0,M,Mild Risk
3347,1,2,2,0,3,1,3,1,0,F,Moderate Risk
3348,0,2,3,1,0,1,1,1,3,F,Moderate Risk
3349,2,1,2,1,0,1,3,0,0,M,Moderate Risk
3350,3,1,2,1,3,1,2,2,0,F,Moderate to Severe Risk
3351,0,2,3,0,2,3,3,2,1,M,Moderate to Severe Risk
3352,0,0,3,2,1,1,1,3,0,F,Moderate Risk
3353,3,2,2,3,0,0,2,2,0,F,Moderate Risk
3354,2,0,2,3,0,1,3,3,3,M,Moderate to Severe Risk
3355,0,1,3,0,1,2,3,2,3,F,Moderate to Severe Risk
3356,2,2,0,1,2,1,1,1,0,M,Moderate Risk
3357,1,3,3,2,3,3,3,0,1,F,Moderate to Severe Risk
3358,0,2,0,3,1,3,2,0,2,F,Moderate Risk
3359,0,0,3,2,3,0,2,3,3,M,Moderate to Severe Risk
3360,0,3,3,3,1,2,1,2,1,F,Moderate to Severe Risk
3361,1,0,1,0,2,3,2,3,1,M,Moderate Risk
3362,2,3,3,1,2,1,3,1,1,F,Moderate to Severe Risk
3363,2,0,1,3,2,2,0,2,0,F,Moderate Risk
3364,1,1,3,0,0,1,2,1,2,M,Moderate Risk
3365,3,1,3,3,1,0,3,2,3,F,Moderate to Severe Risk
3366,1,0,3,3,3,2,0,0,1,M,Moderate Risk
3367,2,0,0,1,1,2,3,2,1,F,Moderate Risk
3368,3,2,0,1,2,3,2,2,1,F,Moderate to Severe Risk
3369,1,0,2,1,0,1,3,2,1,M,Moderate Risk
3370,1,0,0,1,2,1,2,0,1,F,Mild Risk
3371,3,0,2,0,3,2,1,1,0,M,Moderate Risk
3372,1,1,2,0,2,3,2,0,2,F,Moderate Risk
3373,1,3,0,1,3,0,3,3,2,F,Moderate to Severe Risk
3374,0,2,0,0,0,0,0,0,3,M,Mild Risk
3375,0,0,3,1,3,0,2,0,2,F,Moderate Risk
3376,0,3,1,0,1,1,3,1,0,M,Moderate Risk
3377,2,0,0,2,3,2,1,0,2,F,Moderate Risk
3378,1,2,2,3,3,0,0,2,3,F,Moderate to Severe Risk
3379,1,3,2,1,1,2,0,2,3,M,Moderate to Severe Risk
3380,3,0,0,0,2,1,1,3,0,F,Moderate Risk
3381,3,2,1,3,3,1,3,2,2,M,Severe Risk
3382,0,1,1,3,1,3,1,2,3,F,Moderate to Severe Risk
3383,2,2,3,3,2,1,0,3,2,F,Moderate to Severe Risk
3384,3,0,3,0,2,3,2,3,3,M,Moderate to Severe Risk
3385,1,0,2,1,0,1,3,0,3,F,Moderate Risk
3386,0,2,1,2,1,1,1,1,1,M,Moderate Risk
3387,3,3,0,0,3,1,1,3,1,F,Moderate to Severe Risk
3388,1,2,1,0,2,1,3,1,2,F,Moderate Risk
3389,1,3,3,1,2,2,2,2,0,M,Moderate to Severe Risk
3390,3,0,2,3,3,1,2,3,0,F,Moderate to Severe Risk
3391,0,3,0,3,3,3,0,3,0,M,Moderate to Severe Risk
3392,0,3,1,3,3,2,2,3,3,F,Severe Risk
3393,2,0,1,2,2,0,0,2,3,F,Moderate Risk
3394,2,2,1,2,3,1,2,3,1,M,Moderate to Severe Risk
3395,2,2,3,2,2,1,1,1,1,F,Moderate to Severe Risk
3396,2,3,0,3,2,2,2,3,2,M,Moderate to Severe Risk
3397,1,0,0,3,2,1,1,1,2,F,Moderate Risk
3398,3,1,3,0,2,2,1,1,0,F,Moderate Risk
3399,3,3,0,0,2,0,2,1,0,M,Moderate Risk
3400,0,2,0,3,3,1,3,3,1,F,Moderate to Severe Risk
3401,2,0,1,2,3,3,2,1,0,M,Moderate Risk
3402,3,0,2,2,1,2,2,1,2,F,Moderate to Severe Risk
3403,3,1,1,0,1,1,3,1,0,F,Moderate Risk
3404,1,2,1,3,1,1,2,1,0,M,Moderate Risk
3405,3,3,2,1,0,3,1,2,2,F,Moderate to Severe Risk
3406,3,2,1,1,0,0,0,0,1,M,Mild Risk
3407,3,1,0,3,1,1,0,1,2,F,Moderate Risk
3408,0,3,2,2,1,1,2,1,1,F,Moderate Risk
3409,2,0,1,2,2,1,2,3,2,M,Moderate to Severe Risk
3410,3,1,0,1,1,1,0,2,1,F,Moderate Risk
3411,0,1,1,2,1,3,1,1,2,M,Moderate Risk
3412,2,0,0,0,2,1,3,1,2,F,Moderate Risk
3413,2,1,1,1,0,3,2,2,0,F,Moderate Risk
3414,3,3,1,1,2,3,3,3,1,M,Severe Risk
3415,3,1,3,0,1,3,1,2,2,F,Moderate to Severe Risk
3416,3,0,1,0,0,3,2,2,3,M,Moderate Risk
3417,1,0,0,3,2,2,3,3,3,F,Moderate to Severe Risk
3418,0,3,2,3,0,3,0,3,3,F,Moderate to Severe Risk
3419,0,1,2,2,1,0,2,1,3,M,Moderate Risk
3420,3,0,2,3,2,1,2,0,1,F,Moderate Risk
3421,0,2,0,1,1,3,0,3,0,M,Moderate Risk
3422,1,1,0,3,1,3,3,3,0,F,Moderate to Severe Risk
3423,2,2,2,1,0,3,0,1,0,F,Moderate Risk
3424,2,2,3,3,1,2,3,3,3,M,Severe Risk
3425,1,3,3,1,1,0,2,1,0,F,Moderate Risk
3426,0,2,2,3,3,1,2,1,1,M,Moderate to Severe Risk
3427,2,1,0,2,2,1,3,1,0,F,Moderate Risk
3428,3,3,1,1,0,2,2,1,1,F,Moderate Risk
3429,0,1,1,3,0,2,2,2,2,M,Moderate Risk
3430,3,1,3,0,3,2,1,0,2,F,Moderate to Severe Risk
3431,0,1,2,0,1,0,1,2,0,M,Mild Risk
3432,3,0,0,3,1,3,1,0,0,F,Moderate Risk
3433,2,2,2,3,3,3,1,3,2,F,Severe Risk
3434,1,1,1,0,2,1,3,1,2,M,Moderate Risk
3435,2,2,1,0,3,2,3,2,0,F,Moderate to Severe Risk
3436,0,3,1,3,3,0,3,2,0,M,Moderate to Severe Risk
3437,0,3,2,1,3,3,1,3,1,F,Moderate to Severe Risk
3438,1,3,3,3,0,0,2,0,3,F,Moderate to Severe Risk
3439,1,2,0,0,1,2,1,3,1,M,Moderate Risk
3440,2,0,3,1,1,0,3,2,3,F,Moderate to Severe Risk
3441,2,0,2,1,3,1,2,0,3,M,Moderate Risk
3442,3,1,0,2,3,3,0,0,3,F,Moderate to Severe Risk
3443,3,3,3,2,2,1,1,3,1,F,Moderate to Severe Risk
3444,1,2,2,3,0,2,3,2,2,M,Moderate to Severe Risk
3445,2,1,0,0,2,3,1,2,1,F,Moderate Risk
3446,1,3,2,0,1,1,2,0,3,M,Moderate Risk
3447,1,1,1,3,2,0,3,3,0,F,Moderate Risk
3448,0,1,1,0,0,0,1,2,3,F,Mild Risk
3449,3,0,1,2,0,0,1,3,2,M,Moderate Risk
3450,0,2,3,2,3,2,2,3,0,F,Moderate to Severe Risk
3451,2,0,1,2,1,1,1,3,1,M,Moderate Risk
3452,3,0,0,3,3,3,3,2,1,F,Moderate to Severe Risk
3453,2,1,3,2,3,0,1,2,1,F,Moderate to Severe Risk
3454,3,3,1,2,2,2,0,1,0,M,Moderate Risk
3455,0,0,0,3,1,2,1,2,2,F,Moderate Risk
3456,3,0,3,3,0,2,0,3,3,M,Moderate to Severe Risk
3457,1,0,2,3,3,3,3,3,0,F,Moderate to Severe Risk
3458,3,2,1,3,1,0,0,3,0,F,Moderate Risk
3459,3,0,1,3,3,1,2,3,3,M,Moderate to Severe Risk
3460,2,3,0,3,1,1,2,2,0,F,Moderate Risk
3461,3,3,3,3,0,0,0,0,3,M,Moderate to Severe Risk
3462,1,1,2,0,0,1,3,0,1,F,Mild Risk
3463,1,3,0,0,0,2,2,1,2,F,Moderate Risk
3464,1,1,1,3,1,1,3,0,2,M,Moderate Risk
3465,1,0,0,0,0,3,3,2,2,F,Moderate Risk
3466,2,3,2,2,2,3,0,1,2,M,Moderate to Severe Risk
3467,2,0,3,2,2,1,1,0,3,F,Moderate Risk
3468,0,0,3,0,2,0,0,1,2,F,Mild Risk
3469,3,0,0,1,3,0,3,1,0,M,Moderate Risk
3470,1,1,3,2,3,2,1,2,3,F,Moderate to Severe Risk
